20190708100716.27,35.6228,-117.4297,-1.4,2.30
20190708105702.87,35.6420,-117.4800,-1.4,1.30
20190708111843.39,35.5528,-117.5395,2.5,2.80
20190708113920.54,35.5898,-117.5108,-1.4,1.30
20190708134528.18,35.8972,-117.5713,-1.4,1.60
20190708134551.29,36.0833,-118.0625,1.8,1.40
20190708134810.36,36.0010,-117.7053,-1.4,1.60
20190708135512.41,35.8792,-117.7087,-1.4,1.40
20190708140524.80,35.8372,-117.3908,9.0,0.60
20190708141846.07,35.7847,-117.4102,-1.4,3.30
20190708144331.68,35.9770,-117.6242,-1.4,1.50
20190708152552.24,36.0663,-117.3292,-1.4,1.60
20190708153135.26,35.7618,-117.5152,-1.3,0.80
20190708154810.74,35.5185,-118.1517,4.4,1.90
20190708155936.07,35.8283,-118.0477,4.0,1.70
20190708190435.64,35.8690,-117.6992,6.6,1.40
20190708191354.90,36.1205,-117.5903,6.8,1.20
20190708193008.21,35.8510,-117.6990,5.6,1.80
20190708203713.37,35.7150,-117.3483,-1.4,2.40
20190708220320.68,36.0487,-117.8563,-1.3,1.90
20190708224330.78,35.9073,-117.6478,5.0,0.50
20190708232839.74,35.6717,-117.9922,4.9,2.00
20190709102919.54,36.0770,-117.8193,-1.4,2.50
20190709011614.07,35.6817,-117.4790,-1.4,1.70
20190709210546.66,36.0455,-117.6958,-1.4,2.40
20190709012243.75,36.0605,-117.6973,-1.4,2.20
20190709142657.76,36.0642,-117.8413,-1.4,1.80
20190709141443.54,35.6798,-117.4750,-1.4,0.80
20190709141757.20,36.0545,-117.9108,-1.4,1.50
20190709160115.36,35.6862,-117.4810,-1.4,1.30
20190709105624.81,35.6837,-117.5083,-1.4,1.30
20190709115917.14,35.6773,-117.5933,-1.4,1.70
20190709124842.87,35.8415,-117.5782,-1.4,1.20
20190709194525.68,36.0298,-117.6295,-1.4,1.50
20190709224104.53,35.9460,-117.7343,-1.4,1.40
20190709233444.53,35.7533,-117.7313,5.1,1.20
20190709014524.65,35.6967,-117.5068,-1.4,1.20
20190709025212.40,35.9220,-117.2582,-1.3,2.80
20190709025222.82,35.6910,-117.5587,-1.4,2.30
20190709070948.48,35.9577,-117.6232,-1.4,2.50
20190709075956.86,36.0542,-117.3145,7.0,1.10
20190709130920.53,35.6832,-117.4783,-1.4,1.50
20190709194811.41,35.9763,-117.8082,2.8,1.20
20190709031005.00,36.0583,-117.6573,-1.4,1.70
20190709044733.21,35.7597,-117.7783,-1.4,2.50
20190709064518.23,35.6808,-117.5125,-1.3,1.00
20190709070529.96,36.0208,-117.6635,0.1,1.50
20190709072916.23,35.8030,-117.9202,-1.4,2.80
20190709075203.70,35.6582,-117.4760,-1.4,1.30
20190709114239.35,35.5555,-117.2863,-1.4,1.30
20190709144512.80,35.6798,-117.6123,-1.4,1.80
20190709163047.10,35.9853,-117.6857,-1.4,1.60
20190709173530.67,36.2325,-117.8163,3.9,0.50
20190709185810.22,35.6735,-117.5157,-1.4,1.20
20190709204925.32,36.0327,-117.8680,6.1,0.90
20190709001032.78,36.0253,-117.8447,-1.4,2.10
20190709011731.09,35.6687,-117.4772,-1.4,1.70
20190709012812.94,36.1075,-117.9590,-1.1,1.40
20190709021509.59,35.8275,-118.3047,-1.4,0.80
20190709023155.90,35.5135,-117.5280,-1.4,1.80
20190709030735.26,35.8905,-117.6968,-1.4,0.80
20190709033901.93,35.5047,-117.9227,14.7,1.90
20190709081715.31,35.9030,-117.6942,-1.4,1.10
20190709083715.23,36.0482,-117.8785,-1.4,1.20
20190709091557.51,35.6430,-117.3180,-1.4,1.60
20190709093757.51,35.7887,-117.2400,-1.3,1.50
20190709100524.41,35.5960,-117.4048,-1.4,1.20
20190709102544.42,35.6690,-117.5827,-1.4,2.00
20190709134016.62,35.9808,-117.9382,12.3,2.00
20190709142955.76,35.9912,-117.5872,4.3,0.60
20190709145019.34,35.8552,-117.6370,-1.4,0.90
20190709152754.85,36.0350,-117.6572,-1.4,1.00
20190709152856.08,35.3865,-117.3695,0.5,2.00
20190709152906.59,36.0657,-118.0047,13.5,1.20
20190709154039.70,36.0245,-117.8770,-1.4,1.70
20190709175311.72,36.1025,-117.6170,3.9,0.40
20190709182304.50,35.7035,-117.3762,1.5,0.10
20190709190840.74,35.8555,-117.6458,-1.4,0.70
20190709212842.17,36.0057,-117.7842,2.6,1.20
20190709001751.75,35.6412,-117.3648,-1.4,0.80
20190709015508.62,35.7073,-117.4597,-1.4,1.60
20190709022415.53,35.6403,-117.5172,-1.4,1.40
20190709023845.11,36.1205,-117.2982,12.7,2.40
20190709024713.64,35.7318,-117.0733,3.3,2.20
20190709025533.11,35.6465,-117.4462,-1.4,1.40
20190709030535.80,36.0348,-117.8618,-1.4,1.60
20190709030624.63,35.9557,-117.6980,10.8,1.90
20190709031833.40,35.9938,-117.6562,5.3,0.80
20190709035314.84,35.5645,-117.6757,1.4,2.00
20190709041129.46,35.6310,-117.9228,0.6,1.70
20190709042927.06,35.7018,-117.5058,-0.3,1.50
20190709051705.84,35.8682,-117.5960,-1.4,1.10
20190709061022.43,35.5077,-117.3897,-0.2,1.20
20190709061705.15,35.6075,-117.3347,-1.4,1.30
20190709062108.94,35.8805,-117.7090,-1.4,1.50
20190709074133.37,36.0037,-117.4690,1.8,0.90
20190709075555.61,35.8840,-117.6990,-1.4,1.40
20190709080802.46,35.7487,-117.5333,-1.4,1.00
20190709082009.16,35.9972,-117.8912,3.0,1.40
20190709090902.48,36.0602,-117.6470,4.1,0.60
20190709092853.08,35.8623,-117.6100,-1.4,1.40
20190709093429.53,35.8545,-117.6618,4.4,1.40
20190709094423.39,35.7738,-117.3325,-1.4,1.00
20190709095215.01,35.6797,-117.5562,-1.3,0.60
20190709101440.21,35.5335,-117.6097,-1.4,1.30
20190709102412.85,35.7872,-117.5320,-1.4,1.00
20190709103443.68,35.6353,-117.4042,-1.4,1.10
20190709104834.10,35.6228,-117.4182,-1.4,0.40
20190709105031.07,35.9485,-118.1505,-1.3,3.60
20190709113038.12,35.6855,-117.5718,-0.3,0.90
20190709114426.27,35.7485,-117.6227,-1.4,1.00
20190709121154.49,36.0955,-117.4757,-1.4,1.50
20190709125128.00,35.6318,-117.4520,-1.2,0.90
20190709134646.35,35.7408,-117.3015,-0.1,1.50
20190709135630.91,35.7287,-117.5242,-1.4,0.70
20190709152822.71,36.0837,-117.8253,-0.9,1.10
20190709154622.90,35.6310,-117.3762,5.0,1.40
20190709155637.14,36.0975,-116.9630,6.2,1.50
20190709160217.36,36.0088,-117.2537,3.1,1.30
20190709160614.08,35.8450,-117.5392,-1.4,1.30
20190709171033.51,35.9147,-117.7202,-1.4,1.40
20190709174012.59,35.8815,-117.6988,-1.4,1.10
20190709174036.83,35.6407,-117.4582,-1.4,1.00
20190709174701.48,35.4922,-117.4870,4.4,1.00
20190709175542.25,35.8503,-117.6337,-1.4,1.30
20190709175641.50,35.5117,-117.4305,5.4,0.60
20190709181337.45,35.6272,-118.1710,1.4,1.80
20190709181432.44,35.7155,-117.5170,-1.4,2.50
20190709181554.89,35.9600,-117.2590,12.9,1.20
20190709184106.56,35.7100,-117.3958,14.2,1.20
20190709185515.52,35.4697,-117.7823,-1.4,1.10
20190709190007.35,35.9472,-117.5930,-1.4,1.70
20190709191419.09,35.5547,-117.3590,-1.4,1.30
20190709192957.59,35.8897,-117.6003,2.7,0.00
20190709200717.58,36.0917,-117.7155,3.1,1.90
20190709204704.35,35.9703,-117.6022,-1.4,0.60
20190709204922.00,35.7550,-117.5400,-1.4,0.90
20190709221121.03,35.3447,-117.9575,-1.4,1.60
20190709224613.97,36.0062,-118.1155,-1.4,2.30
20190709225358.11,35.9503,-117.8175,-1.4,3.10
20190709225758.98,35.9743,-117.7203,-1.4,1.20
20190709234847.17,35.9423,-117.2358,2.6,1.30
20190709005250.81,35.9878,-117.0285,6.9,2.30
20190709005407.88,35.6292,-117.4692,-1.4,1.30
20190709005727.47,35.9495,-117.6852,-1.4,3.50
20190709010104.31,35.6912,-117.1373,2.8,1.70
20190709040227.96,35.7052,-117.6320,1.9,0.80
20190709052013.34,35.3938,-117.8338,4.8,2.20
20190709054748.66,35.8890,-117.7428,-1.4,0.80
20190709060203.43,35.8453,-117.7290,4.7,0.80
20190709060302.47,35.7870,-117.6108,-1.4,2.40
20190709062013.72,36.0253,-117.4728,-1.2,2.00
20190709072105.25,35.7623,-117.5658,-1.4,1.20
20190709074010.10,35.5750,-117.3805,-1.4,1.80
20190709080141.13,36.0420,-117.6143,-1.4,1.10
20190709080527.26,35.6682,-117.5878,-1.4,1.30
20190709080955.13,35.6417,-117.3525,-1.4,1.10
20190709081929.37,35.6398,-117.5328,1.2,1.40
20190709082249.30,35.9808,-117.5032,1.2,-0.10
20190709093205.08,35.7482,-117.5402,1.8,1.50
20190709101156.95,35.7782,-117.5312,-1.4,0.30
20190709104030.37,35.6432,-117.5798,-1.0,1.20
20190709113127.09,36.1037,-117.9112,-1.4,1.10
20190709121012.08,35.7682,-117.6443,-1.4,1.40
20190709121123.11,35.6378,-117.4738,0.7,1.20
20190709125806.70,35.7833,-118.0822,4.9,4.20
20190709130503.39,35.6712,-117.4787,-1.3,0.90
20190709130555.29,35.8043,-117.5600,-1.4,0.90
20190709131408.25,35.6730,-118.0430,14.0,2.90
20190709133101.10,35.6500,-117.6032,3.8,0.70
20190709133154.26,35.8548,-117.7535,0.7,1.30
20190709133734.04,35.5733,-117.1587,1.8,1.30
20190709140121.45,35.7713,-117.6998,-1.4,3.20
20190709144717.22,35.6545,-117.4863,8.9,1.20
20190709144740.79,35.7910,-117.4818,7.9,0.20
20190709150805.20,35.9723,-118.0102,4.4,1.50
20190709151028.49,35.4827,-117.3977,-1.4,1.30
20190709161547.57,35.5903,-117.4780,2.8,1.40
20190709165950.66,35.3907,-117.5078,-0.8,2.00
20190709174553.28,36.0423,-117.6905,-1.4,1.10
20190709175928.48,35.7128,-117.5442,-1.4,2.40
20190709180732.45,35.8407,-117.3502,9.1,0.90
20190709193335.62,36.0935,-117.8002,-1.4,1.60
20190709194124.10,35.8447,-117.2043,-1.4,1.50
20190709205500.11,36.0033,-117.8232,-1.4,1.80
20190709205852.73,36.0910,-117.8288,-1.4,1.60
20190709211436.56,35.6555,-117.4298,1.5,0.30
20190709214345.56,36.1728,-117.8940,7.0,2.10
20190709214750.23,35.6207,-117.5795,-1.3,2.10
20190709223414.61,35.7192,-117.5337,-1.4,1.10
20190709230728.92,36.0725,-117.8112,15.8,1.70
